TIME_STAMP,Avg_ZoneTemp,OAT,RAT,OA_Damper_CMD,Cool_Valve_CMD,DAT,Su_Fan_speedCMD,DA_Static_P,Re_Fan_Speed_CMD
8/8/2014 2:40,75.61,69.27,71.05,5,80.89,50.05,71.28,0.1,20
8/8/2014 2:41,75.61,69.27,71.05,5,80.89,50.05,71.28,0.1,20
8/8/2014 2:42,75.61,69.27,73.62,5,100,50.25,100,0.38,27.7
8/8/2014 2:43,75.61,69.27,73.62,5,100,50.25,100,0.38,27.7
8/8/2014 2:44,75.61,69.27,73.62,5,100,50.25,100,0.38,27.7
8/8/2014 2:45,75.55,68.86,74.23,5,100,50.38,100,1.2,44.93
8/8/2014 2:46,75.55,68.86,74.23,5,100,50.38,100,1.2,44.93
8/8/2014 2:47,75.55,68.86,74.15,5,99.97,49.88,94.05,1.54,44.02
8/8/2014 2:48,75.55,68.86,74.15,5,99.97,49.88,94.05,1.54,44.02
8/8/2014 2:49,75.55,68.86,74.15,5,99.97,49.88,94.05,1.54,44.02
8/8/2014 2:50,75.37,68.84,74.15,5,100,49.39,93.63,1.5,38.81
8/8/2014 2:51,75.37,68.84,74.15,5,100,49.39,93.63,1.5,38.81
8/8/2014 2:52,75.37,68.84,74.15,5,99.9,49.19,93.92,1.5,36.7
8/8/2014 2:53,75.37,68.84,74.15,5,99.9,49.19,93.92,1.5,36.7
8/8/2014 2:54,75.37,68.84,74.15,5,99.9,49.19,93.92,1.5,36.7
8/8/2014 2:55,75.18,68.88,74.07,5,99.92,49.15,94.16,1.49,36.6
8/8/2014 2:56,75.18,68.88,74.07,5,99.92,49.15,94.16,1.49,36.6
8/8/2014 2:57,75.18,68.88,74,5,99.95,49.03,94.16,1.5,36.53
8/8/2014 2:58,75.18,68.88,74,5,99.95,49.03,94.16,1.5,36.53
8/8/2014 2:59,75.18,68.58,73.85,5,100,49.27,93.99,1.5,36.11
8/8/2014 3:00,75.18,68.58,73.85,5,100,49.27,93.99,1.5,36.11
8/8/2014 3:01,75.18,68.58,73.85,5,100,49.27,93.99,1.5,36.11
8/8/2014 3:02,75,68.58,73.77,5,100,49.11,93.47,1.51,36.12
8/8/2014 3:03,75,68.58,73.77,5,100,49.11,93.47,1.51,36.12
8/8/2014 3:04,75,68.58,73.77,5,100,49.11,93.47,1.51,36.12
8/8/2014 3:05,74.87,68.19,73.7,5,99.93,49.03,93.78,1.5,35.51
8/8/2014 3:06,74.87,68.19,73.7,5,99.93,49.03,93.78,1.5,35.51
8/8/2014 3:07,74.87,68.19,73.55,5,100,49.23,93.82,1.51,35.54
8/8/2014 3:08,74.87,68.19,73.55,5,100,49.23,93.82,1.51,35.54
8/8/2014 3:09,74.87,68.04,73.7,5,100,49.07,93.58,1.51,35.57
8/8/2014 3:10,74.87,68.04,73.7,5,100,49.07,93.58,1.51,35.57
8/8/2014 3:11,74.87,68.04,73.7,5,100,49.07,93.58,1.51,35.57
8/8/2014 3:12,74.69,68.04,73.39,5,100,49.23,93.65,1.5,35.34
8/8/2014 3:13,74.69,68.04,73.39,5,100,49.23,93.65,1.5,35.34
8/8/2014 3:14,74.69,67.51,73.32,100,93.7,48.94,84.52,1.59,32.67
8/8/2014 3:15,74.69,67.51,73.32,100,93.7,48.94,84.52,1.59,32.67
8/8/2014 3:16,74.69,67.51,73.32,100,93.7,48.94,84.52,1.59,32.67
8/8/2014 3:17,74.42,67.51,73.28,100,99.95,49.11,83.4,1.5,27.48
8/8/2014 3:18,74.42,67.51,73.28,100,99.95,49.11,83.4,1.5,27.48
8/8/2014 3:19,74.42,67.43,73.09,100,100,48.86,83.51,1.5,24.91
8/8/2014 3:20,74.42,67.43,73.09,100,100,48.86,83.51,1.5,24.91
8/8/2014 3:21,74.42,67.43,73.09,100,100,48.86,83.51,1.5,24.91
8/8/2014 3:22,74.07,67.43,72.87,100,100,49.03,83.46,1.51,22.9
8/8/2014 3:23,74.07,67.43,72.87,100,100,49.03,83.46,1.51,22.9
8/8/2014 3:24,74.07,67.55,72.34,100,100,48.9,83.48,1.51,21.71
8/8/2014 3:25,74.07,67.55,72.34,100,100,48.9,83.48,1.51,21.71
8/8/2014 3:26,73.88,67.55,71.92,100,99.9,48.7,83,1.51,21.12
8/8/2014 3:27,73.88,67.55,71.92,100,99.9,48.7,83,1.51,21.12
8/8/2014 3:28,73.88,67.55,71.92,100,99.9,48.7,83,1.51,21.12
8/8/2014 3:29,73.88,66.34,71.43,100,99.93,48.7,83.01,1.5,20.66
8/8/2014 3:30,73.88,66.34,71.43,100,99.93,48.7,83.01,1.5,20.66
8/8/2014 3:31,73.88,66.34,71.43,100,99.93,48.7,83.01,1.5,20.66
8/8/2014 3:32,73.68,66.34,70.83,100,99.93,48.66,82.96,1.51,20.39
8/8/2014 3:33,73.68,66.34,70.83,100,99.93,48.66,82.96,1.51,20.39
8/8/2014 3:34,73.68,66.2,70.41,100,99.74,48.49,83.1,1.5,20.23
8/8/2014 3:35,73.68,66.2,70.41,100,99.74,48.49,83.1,1.5,20.23
8/8/2014 3:36,73.54,66.2,69.92,100,99.53,48.49,83.19,1.5,20.14
8/8/2014 3:37,73.54,66.2,69.92,100,99.53,48.49,83.19,1.5,20.14
8/8/2014 3:38,73.54,66.2,69.92,100,99.53,48.49,83.19,1.5,20.14
8/8/2014 3:39,73.54,65.81,69.35,100,99.53,48.25,83.25,1.5,20.09
8/8/2014 3:40,73.54,65.81,69.35,100,99.53,48.25,83.25,1.5,20.09
8/8/2014 3:41,73.43,65.81,69.12,0,0,48.29,0,0.05,20.05
8/8/2014 3:42,73.43,65.81,69.12,0,0,48.29,0,0.05,20.05
8/8/2014 3:43,73.43,65.81,69.12,0,0,48.29,0,0.05,20.05
8/8/2014 3:44,73.43,65.89,69.12,0,0,48.33,0,0.04,20.03
8/8/2014 3:45,73.43,65.89,69.12,0,0,48.33,0,0.04,20.03
8/8/2014 3:46,73.68,65.89,68.82,0,0,48.74,0,0.04,20.02
8/8/2014 3:47,73.68,65.89,68.82,0,0,48.74,0,0.04,20.02
8/8/2014 3:48,73.68,65.69,68.26,0,0,49.23,0,0.04,20.01
8/8/2014 3:49,73.68,65.69,68.26,0,0,49.23,0,0.04,20.01
8/8/2014 3:50,73.68,65.69,68.26,0,0,49.23,0,0.04,20.01
8/8/2014 3:51,73.89,65.69,67.99,0,0,49.84,0,0.04,20.01
8/8/2014 3:52,73.89,65.69,67.99,0,0,49.84,0,0.04,20.01
8/8/2014 3:53,73.89,65.69,67.65,0,0,50.38,0,0.04,20
8/8/2014 3:54,73.89,65.69,67.65,0,0,50.38,0,0.04,20
8/8/2014 3:55,73.89,65.69,67.65,0,0,50.38,0,0.04,20
8/8/2014 3:56,74.1,65.3,67.35,0,0,50.87,0,0.04,20
8/8/2014 3:57,74.1,65.3,67.35,0,0,50.87,0,0.04,20
8/8/2014 3:58,74.1,65.3,67.12,0,0,51.36,0,0.04,20
8/8/2014 3:59,74.1,65.3,67.12,0,0,51.36,0,0.04,20
8/8/2014 4:00,74.1,65.12,66.86,0,0,51.77,0,0.04,20
8/8/2014 4:01,74.1,65.12,66.86,0,0,51.77,0,0.04,20
8/8/2014 4:02,74.1,65.12,66.86,0,0,51.77,0,0.04,20
8/8/2014 4:03,74.25,65.12,66.59,0,0,52.34,0,0.04,20
8/8/2014 4:04,74.25,65.12,66.59,0,0,52.34,0,0.04,20
8/8/2014 4:05,74.25,65.12,66.59,0,0,52.34,0,0.04,20
8/8/2014 4:06,74.25,65.14,66.52,0,0,52.71,0,0.04,20
8/8/2014 4:07,74.25,65.14,66.52,0,0,52.71,0,0.04,20
8/8/2014 4:08,74.38,65.14,66.29,0,0,53.08,0,0.04,20
8/8/2014 4:09,74.38,65.14,66.29,0,0,53.08,0,0.04,20
8/8/2014 4:10,74.38,65.18,66.14,0,0,53.41,0,0.04,20
8/8/2014 4:11,74.38,65.18,66.14,0,0,53.41,0,0.04,20
8/8/2014 4:12,74.38,65.18,66.14,0,0,53.41,0,0.04,20
8/8/2014 4:13,74.51,65.18,66.03,0,0,53.69,0,0.04,20
8/8/2014 4:14,74.51,65.18,66.03,0,0,53.69,0,0.04,20
8/8/2014 4:15,74.51,64.85,65.88,0,0,54.02,0,0.04,20
8/8/2014 4:16,74.51,64.85,65.88,0,0,54.02,0,0.04,20
8/8/2014 4:17,74.51,64.85,65.88,0,0,54.02,0,0.04,20
8/8/2014 4:18,74.6,64.85,65.72,0,0,54.27,0,0.04,20
8/8/2014 4:19,74.6,64.85,65.72,0,0,54.27,0,0.04,20
8/8/2014 4:20,74.6,65.42,65.57,0,0,54.59,0,0.04,20
8/8/2014 4:21,74.6,65.42,65.57,0,0,54.59,0,0.04,20
8/8/2014 4:22,74.71,65.42,65.5,0,0,54.84,0,0.04,20
8/8/2014 4:23,74.71,65.42,65.5,0,0,54.84,0,0.04,20
8/8/2014 4:24,74.71,65.42,65.5,0,0,54.84,0,0.04,20
8/8/2014 4:25,74.71,65.18,65.42,0,0,55.04,0,0.04,20
8/8/2014 4:26,74.71,65.18,65.42,0,0,55.04,0,0.04,20
8/8/2014 4:27,74.81,65.18,65.23,0,0,55.33,0,0.04,20
8/8/2014 4:28,74.81,65.18,65.23,0,0,55.33,0,0.04,20
8/8/2014 4:29,74.81,64.93,65.16,0,0,55.49,0,0.04,20
8/8/2014 4:30,74.81,64.93,65.16,0,0,55.49,0,0.04,20
8/8/2014 4:31,74.81,64.93,65.16,0,0,55.49,0,0.04,20
8/8/2014 4:32,74.86,64.93,65.12,0,0,55.66,0,0.04,20
8/8/2014 4:33,74.86,64.93,65.12,0,0,55.66,0,0.04,20
8/8/2014 4:34,74.86,64.97,65.12,0,0,55.82,0,0.04,20
8/8/2014 4:35,74.86,64.97,65.12,0,0,55.82,0,0.04,20
8/8/2014 4:36,74.86,64.97,65.12,0,0,55.82,0,0.04,20
8/8/2014 4:37,74.96,64.97,64.89,0,0,55.94,0,0.04,20
8/8/2014 4:38,74.96,64.97,64.89,0,0,55.94,0,0.04,20
8/8/2014 4:39,74.96,64.52,64.97,0,0,56.07,0,0.04,20
8/8/2014 4:40,74.96,64.52,64.97,0,0,56.07,0,0.04,20
8/8/2014 4:41,74.96,64.52,64.97,0,0,56.07,0,0.04,20
8/8/2014 4:42,75.03,64.52,64.74,0,0,56.23,0,0.04,20
8/8/2014 4:43,75.03,64.52,64.74,0,0,56.23,0,0.04,20
8/8/2014 4:44,75.03,64.48,64.67,0,0,56.35,0,0.04,20
8/8/2014 4:45,75.03,64.48,64.67,0,0,56.35,0,0.04,20
8/8/2014 4:46,75.03,64.48,64.51,16.84,0,56.56,9.9,0.04,20
8/8/2014 4:47,75.03,64.48,64.51,16.84,0,56.56,9.9,0.04,20
8/8/2014 4:48,75.03,64.48,64.51,16.84,0,56.56,9.9,0.04,20
8/8/2014 4:49,75.11,64.91,66.59,42.39,0,56.68,58.41,0.07,20
8/8/2014 4:50,75.11,64.91,66.59,42.39,0,56.68,58.41,0.07,20
8/8/2014 4:51,75.11,64.91,69.99,74.41,0,58.48,100,0.7,28.84
8/8/2014 4:52,75.11,64.91,69.99,74.41,0,58.48,100,0.7,28.84
8/8/2014 4:53,75.11,64.91,69.99,74.41,0,58.48,100,0.7,28.84
8/8/2014 4:54,74.98,64.91,71.43,100,12.07,59.38,87.37,1.59,35.88
8/8/2014 4:55,74.98,64.91,71.43,100,12.07,59.38,87.37,1.59,35.88
8/8/2014 4:56,74.98,64.71,71.69,100,57.32,57.91,84.78,1.52,30.42
8/8/2014 4:57,74.98,64.71,71.69,100,57.32,57.91,84.78,1.52,30.42
8/8/2014 4:58,74.93,64.71,71.35,100,60.62,51.32,84.59,1.49,26.15
8/8/2014 4:59,74.93,64.71,71.35,100,60.62,51.32,84.59,1.49,26.15
8/8/2014 5:00,74.93,64.71,71.35,100,60.62,51.32,84.59,1.49,26.15
8/8/2014 5:01,74.93,64.44,69.77,100,60.64,49.88,84.5,1.5,23.63
8/8/2014 5:02,74.93,64.44,69.77,100,60.64,49.88,84.5,1.5,23.63
8/8/2014 5:03,74.93,64.44,69.77,100,60.64,49.88,84.5,1.5,23.63
8/8/2014 5:04,74.7,64.44,69.69,100,59,49.6,84.57,1.47,22.14
8/8/2014 5:05,74.7,64.44,69.69,100,59,49.6,84.57,1.47,22.14
8/8/2014 5:06,74.7,64.48,70.18,100,59.18,49.68,85.09,1.49,21.27
8/8/2014 5:07,74.7,64.48,70.18,100,59.18,49.68,85.09,1.49,21.27
8/8/2014 5:08,74.44,64.48,69.77,100,55.74,49.88,84.97,1.5,20.83
8/8/2014 5:09,74.44,64.48,69.77,100,55.74,49.88,84.97,1.5,20.83
8/8/2014 5:10,74.44,64.48,69.77,100,55.74,49.88,84.97,1.5,20.83
8/8/2014 5:11,74.44,64.38,69.62,100,57.2,50.83,84.99,1.5,20.49
8/8/2014 5:12,74.44,64.38,69.62,100,57.2,50.83,84.99,1.5,20.49
8/8/2014 5:13,74.22,64.38,69.99,100,56.07,50.95,84.96,1.51,20.32
8/8/2014 5:14,74.22,64.38,69.99,100,56.07,50.95,84.96,1.51,20.32
8/8/2014 5:15,74.22,64.11,70.03,100,55.63,50.95,85.4,1.49,20.19
8/8/2014 5:16,74.22,64.11,70.03,100,55.63,50.95,85.4,1.49,20.19
8/8/2014 5:17,74.22,64.11,70.03,100,55.63,50.95,85.4,1.49,20.19
8/8/2014 5:18,74.06,64.11,70.11,100,54.7,51.32,85.2,1.5,20.11
8/8/2014 5:19,74.06,64.11,70.11,100,54.7,51.32,85.2,1.5,20.11
8/8/2014 5:20,74.06,63.91,70.41,100,55.37,52.1,85.18,1.51,20.07
8/8/2014 5:21,74.06,63.91,70.41,100,55.37,52.1,85.18,1.51,20.07
8/8/2014 5:22,74.06,63.91,70.41,100,55.37,52.1,85.18,1.51,20.07
8/8/2014 5:23,73.94,63.91,70.75,100,55.37,51.69,85.67,1.48,20.04
8/8/2014 5:24,73.94,63.91,70.75,100,55.37,51.69,85.67,1.48,20.04
8/8/2014 5:25,73.94,64.15,70.83,100,54.98,52.1,85.56,1.49,20.03
8/8/2014 5:26,73.94,64.15,70.83,100,54.98,52.1,85.56,1.49,20.03
8/8/2014 5:27,73.94,64.15,70.9,100,54.93,52.22,85.32,1.5,20.02
8/8/2014 5:28,73.94,64.15,70.9,100,54.93,52.22,85.32,1.5,20.02
8/8/2014 5:29,73.94,64.15,70.9,100,54.93,52.22,85.32,1.5,20.02
8/8/2014 5:30,73.83,63.56,70.98,100,53.17,52.18,85.24,1.5,20.01
8/8/2014 5:31,73.83,63.56,70.98,100,53.17,52.18,85.24,1.5,20.01
8/8/2014 5:32,73.83,63.56,70.98,100,53.17,52.18,85.24,1.5,20.01
8/8/2014 5:33,73.83,63.56,70.98,100,53.51,52.42,85.17,1.5,20.01
8/8/2014 5:34,73.83,63.56,70.98,100,53.51,52.42,85.17,1.5,20.01
8/8/2014 5:35,73.73,63.72,70.9,100,51.86,52.51,85.38,1.5,20
8/8/2014 5:36,73.73,63.72,70.9,100,51.86,52.51,85.38,1.5,20
8/8/2014 5:37,73.73,63.72,70.83,100,50.77,52.51,85.37,1.49,20
8/8/2014 5:38,73.73,63.72,70.83,100,50.77,52.51,85.37,1.49,20
8/8/2014 5:39,73.73,63.72,70.83,100,50.77,52.51,85.37,1.49,20
8/8/2014 5:40,73.67,63.44,70.64,100,50.23,52.91,85.41,1.49,20
8/8/2014 5:41,73.67,63.44,70.64,100,50.23,52.91,85.41,1.49,20
8/8/2014 5:42,73.67,63.44,70.41,100,49.64,52.87,85.14,1.49,20
8/8/2014 5:43,73.67,63.44,70.41,100,49.64,52.87,85.14,1.49,20
8/8/2014 5:44,73.67,63.44,70.41,100,49.64,52.87,85.14,1.49,20
8/8/2014 5:45,73.58,63.52,68.67,100,47.59,52.83,84.93,1.5,20
8/8/2014 5:46,73.58,63.52,68.67,100,47.59,52.83,84.93,1.5,20
8/8/2014 5:47,73.58,63.52,67.65,100,47.99,53.2,84.97,1.5,20
8/8/2014 5:48,73.58,63.52,67.65,100,47.99,53.2,84.97,1.5,20
8/8/2014 5:49,73.58,63.52,67.65,100,47.99,53.2,84.97,1.5,20
8/8/2014 5:50,73.51,63.42,67.01,100,47.16,53.37,84.88,1.5,20
8/8/2014 5:51,73.51,63.42,67.01,100,47.16,53.37,84.88,1.5,20
8/8/2014 5:52,73.51,63.42,66.22,100,47.12,53.32,84.48,1.51,20
8/8/2014 5:53,73.51,63.42,66.22,100,47.12,53.32,84.48,1.51,20
8/8/2014 5:54,73.45,63.21,65.72,100,46.53,53.49,84.56,1.51,20
8/8/2014 5:55,73.45,63.21,65.72,100,46.53,53.49,84.56,1.51,20
8/8/2014 5:56,73.45,63.21,65.72,100,46.53,53.49,84.56,1.51,20
8/8/2014 5:57,73.45,63.21,65.42,100,46.78,53.61,84.86,1.5,20
8/8/2014 5:58,73.45,63.21,65.42,100,46.78,53.61,84.86,1.5,20
8/8/2014 5:59,73.38,63.27,65.16,100,45.96,53.73,84.93,1.49,20
8/8/2014 6:00,73.38,63.27,65.16,100,45.96,53.73,84.93,1.49,20
8/8/2014 6:01,73.38,63.27,65.16,100,45.96,53.73,84.93,1.49,20
8/8/2014 6:02,73.38,63.27,64.97,100,44.48,53.73,86.56,1.46,20
8/8/2014 6:03,73.38,63.27,64.97,100,44.48,53.73,86.56,1.46,20
8/8/2014 6:04,73.37,63.25,67.27,100,44.63,54.14,87.93,1.5,20.69
8/8/2014 6:05,73.37,63.25,67.27,100,44.63,54.14,87.93,1.5,20.69
8/8/2014 6:06,73.37,63.25,67.27,100,44.63,54.14,87.93,1.5,20.69
8/8/2014 6:07,73.37,63.25,69.12,100,44.63,54.18,88,1.51,22.37
8/8/2014 6:08,73.37,63.25,69.12,100,44.63,54.18,88,1.51,22.37
8/8/2014 6:09,73.4,63.52,70.18,100,44.73,54.35,88.41,1.5,23.39
8/8/2014 6:10,73.4,63.52,70.18,100,44.73,54.35,88.41,1.5,23.39
8/8/2014 6:11,73.4,63.52,70.9,100,45.94,54.51,88.9,1.49,24.58
8/8/2014 6:12,73.4,63.52,70.9,100,45.94,54.51,88.9,1.49,24.58
8/8/2014 6:13,73.4,63.52,70.9,100,45.94,54.51,88.9,1.49,24.58
8/8/2014 6:14,73.45,63.68,71.43,100,45.84,54.27,88.59,1.5,25.76
8/8/2014 6:15,73.45,63.68,71.43,100,45.84,54.27,88.59,1.5,25.76
8/8/2014 6:16,73.45,63.68,71.77,100,47.31,54.47,88.51,1.51,26.08
8/8/2014 6:17,73.45,63.68,71.77,100,47.31,54.47,88.51,1.51,26.08
8/8/2014 6:18,73.45,63.68,71.77,100,47.31,54.47,88.51,1.51,26.08
8/8/2014 6:19,73.45,63.68,72,100,47.78,54.43,88.82,1.5,26.01
8/8/2014 6:20,73.45,63.68,72,100,47.78,54.43,88.82,1.5,26.01
8/8/2014 6:21,73.42,64.13,72.11,100,47.2,54.27,89.03,1.5,26.58
8/8/2014 6:22,73.42,64.13,72.11,100,47.2,54.27,89.03,1.5,26.58
8/8/2014 6:23,73.42,64.13,72.26,100,47.31,54.23,88.76,1.5,26.6
8/8/2014 6:24,73.42,64.13,72.26,100,47.31,54.23,88.76,1.5,26.6
8/8/2014 6:25,73.42,64.13,72.26,100,47.31,54.23,88.76,1.5,26.6
8/8/2014 6:26,73.34,64.13,72.26,100,47.31,54.14,88.7,1.51,26.92
8/8/2014 6:27,73.34,64.13,72.26,100,47.31,54.14,88.7,1.51,26.92
8/8/2014 6:28,73.34,64.13,72.34,100,47.31,54.14,88.96,1.5,26.99
8/8/2014 6:29,73.34,64.13,72.34,100,47.31,54.14,88.96,1.5,26.99
8/8/2014 6:30,73.34,64.13,72.34,100,47.31,54.14,88.96,1.5,26.99
8/8/2014 6:31,73.28,64.36,72.34,100,47.31,54.27,89.32,1.49,27.78
8/8/2014 6:32,73.28,64.36,72.34,100,47.31,54.27,89.32,1.49,27.78
8/8/2014 6:33,73.28,64.36,72.34,100,47.31,54.27,89.32,1.49,27.78
8/8/2014 6:34,73.28,64.36,72.56,100,47.31,54.31,89.34,1.49,27.72
8/8/2014 6:35,73.28,64.36,72.56,100,47.31,54.31,89.34,1.49,27.72
8/8/2014 6:36,73.19,64.38,72.49,100,46.77,54.27,89.14,1.51,28.03
8/8/2014 6:37,73.19,64.38,72.49,100,46.77,54.27,89.14,1.51,28.03
8/8/2014 6:38,73.19,64.38,72.41,100,46.94,54.59,89.14,1.5,28.05
8/8/2014 6:39,73.19,64.38,72.41,100,46.94,54.59,89.14,1.5,28.05
8/8/2014 6:40,73.19,64.38,72.41,100,46.94,54.59,89.14,1.5,28.05
8/8/2014 6:41,73.15,64.65,72.34,100,46.46,54.43,88.9,1.5,27.91
8/8/2014 6:42,73.15,64.65,72.34,100,46.46,54.43,88.9,1.5,27.91
8/8/2014 6:43,73.15,64.65,72.26,100,46.12,54.39,88.58,1.51,27.47
8/8/2014 6:44,73.15,64.65,72.26,100,46.12,54.39,88.58,1.51,27.47
8/8/2014 6:45,73.15,64.65,72.26,100,46.12,54.39,88.58,1.51,27.47
8/8/2014 6:46,73.1,65.12,72.41,100,46.44,54.8,89.07,1.51,27.25
8/8/2014 6:47,73.1,65.12,72.41,100,46.44,54.8,89.07,1.51,27.25
8/8/2014 6:48,73.1,65.12,72.26,100,46.11,54.59,89.25,1.48,27.2
8/8/2014 6:49,73.1,65.12,72.26,100,46.11,54.59,89.25,1.48,27.2
8/8/2014 6:50,73.07,64.97,72.19,100,45.65,54.68,88.69,1.5,27.35
8/8/2014 6:51,73.07,64.97,72.19,100,45.65,54.68,88.69,1.5,27.35
8/8/2014 6:52,73.07,64.97,72.19,100,45.65,54.68,88.69,1.5,27.35
8/8/2014 6:53,73.07,64.97,72.26,100,45.47,54.72,88.73,1.5,27.48
8/8/2014 6:54,73.07,64.97,72.26,100,45.47,54.72,88.73,1.5,27.48
8/8/2014 6:55,73.01,65.06,72.26,100,43.7,54.63,88.81,1.49,27.45
8/8/2014 6:56,73.01,65.06,72.26,100,43.7,54.63,88.81,1.49,27.45
8/8/2014 6:57,73.01,65.06,72.26,100,43.7,54.63,88.81,1.49,27.45
8/8/2014 6:58,73.01,65.06,72.19,100,44.46,55.04,88,1.53,27.2
8/8/2014 6:59,73.01,65.06,72.19,100,44.46,55.04,88,1.53,27.2
8/8/2014 7:00,73,65.06,72.19,100,44.46,55.13,88.54,1.5,27.19
8/8/2014 7:01,73,65.06,72.19,100,44.46,55.13,88.54,1.5,27.19
8/8/2014 7:02,73,65.06,72.19,100,44.46,55.13,88.54,1.5,27.19
8/8/2014 7:03,73,65.06,72.11,100,44.46,55.17,88.58,1.5,27.45
8/8/2014 7:04,73,65.06,72.11,100,44.46,55.17,88.58,1.5,27.45
8/8/2014 7:05,72.99,65.24,72.11,100,44.46,55.08,88.48,1.51,27.32
8/8/2014 7:06,72.99,65.24,72.11,100,44.46,55.08,88.48,1.51,27.32
8/8/2014 7:07,72.99,65.24,72.11,100,44.46,55.08,88.48,1.51,27.32
8/8/2014 7:08,72.99,65.24,72.26,100,44.36,55.17,88.78,1.5,27.38
8/8/2014 7:09,72.99,65.24,72.26,100,44.36,55.17,88.78,1.5,27.38
8/8/2014 7:10,72.93,65.71,72.26,100,44.21,55.17,89.02,1.5,27.54
8/8/2014 7:11,72.93,65.71,72.26,100,44.21,55.17,89.02,1.5,27.54
8/8/2014 7:12,72.93,65.71,72.41,100,43.7,55.04,88.85,1.5,28.3
8/8/2014 7:13,72.93,65.71,72.41,100,43.7,55.04,88.85,1.5,28.3
8/8/2014 7:14,72.93,65.71,72.41,100,43.7,55.04,88.85,1.5,28.3
8/8/2014 7:15,72.93,65.85,72.34,100,43.22,55.25,88.84,1.5,28.23
8/8/2014 7:16,72.93,65.85,72.34,100,43.22,55.25,88.84,1.5,28.23
8/8/2014 7:17,72.87,65.85,72.34,100,42.32,55.21,89.4,1.48,28.24
8/8/2014 7:18,72.87,65.85,72.34,100,42.32,55.21,89.4,1.48,28.24
8/8/2014 7:19,72.87,65.85,72.34,100,42.32,55.21,89.4,1.48,28.24
8/8/2014 7:20,72.87,65.89,72.56,100,42.02,55.25,88.52,1.51,28.54
8/8/2014 7:21,72.87,65.89,72.56,100,42.02,55.25,88.52,1.51,28.54
8/8/2014 7:22,72.85,65.89,72.41,100,41.95,55.58,89.03,1.49,28.23
8/8/2014 7:23,72.85,65.89,72.41,100,41.95,55.58,89.03,1.49,28.23
8/8/2014 7:24,72.85,65.89,72.41,100,41.95,55.58,89.03,1.49,28.23
8/8/2014 7:25,72.85,65.89,72.41,100,41.47,55.37,89,1.49,28.01
8/8/2014 7:26,72.85,65.89,72.41,100,41.47,55.37,89,1.49,28.01
8/8/2014 7:27,72.8,65.89,72.41,100,41.59,55.7,89.08,1.49,27.8
8/8/2014 7:28,72.8,65.89,72.41,100,41.59,55.7,89.08,1.49,27.8
8/8/2014 7:29,72.8,65.89,72.41,100,41.59,55.7,89.08,1.49,27.8
8/8/2014 7:30,72.8,65.89,72.41,100,41.59,55.9,89.08,1.49,27.54
8/8/2014 7:31,72.8,65.89,72.41,100,41.59,55.9,89.08,1.49,27.54
8/8/2014 7:32,72.8,65.89,72.41,100,41.59,55.9,89.08,1.49,27.54
8/8/2014 7:33,72.78,65.98,72.41,100,41.59,56.03,88.62,1.51,27.51
8/8/2014 7:34,72.78,65.98,72.41,100,41.59,56.03,88.62,1.51,27.51
8/8/2014 7:35,72.78,66.04,72.41,100,41.59,55.82,88.73,1.5,27.63
8/8/2014 7:36,72.78,66.04,72.41,100,41.59,55.82,88.73,1.5,27.63
8/8/2014 7:37,72.76,66.04,72.41,100,52.78,54.84,88.72,1.5,27.75
8/8/2014 7:38,72.76,66.04,72.41,100,52.78,54.84,88.72,1.5,27.75
8/8/2014 7:39,72.76,66.04,72.41,100,52.78,54.84,88.72,1.5,27.75
8/8/2014 7:40,72.76,66.32,72.49,100,56.07,54.31,88.55,1.5,27.56
8/8/2014 7:41,72.76,66.32,72.49,100,56.07,54.31,88.55,1.5,27.56
8/8/2014 7:42,72.7,66.32,72.49,100,55.5,54.02,88.83,1.49,27.17
8/8/2014 7:43,72.7,66.32,72.49,100,55.5,54.02,88.83,1.49,27.17
8/8/2014 7:44,72.7,66.32,72.49,100,55.5,54.02,88.83,1.49,27.17
8/8/2014 7:45,72.7,66.37,72.41,100,55.4,53.69,88.82,1.49,27.02
8/8/2014 7:46,72.7,66.37,72.41,100,55.4,53.69,88.82,1.49,27.02
8/8/2014 7:47,72.62,66.37,72.41,100,55.4,53.69,88.25,1.51,26.84
8/8/2014 7:48,72.62,66.37,72.41,100,55.4,53.69,88.25,1.51,26.84
8/8/2014 7:49,72.62,66.37,72.41,100,55.4,53.69,88.25,1.51,26.84
8/8/2014 7:50,72.62,66.59,72.49,100,55.4,53.94,88.59,1.5,27.03
8/8/2014 7:51,72.62,66.59,72.49,100,55.4,53.94,88.59,1.5,27.03
8/8/2014 7:52,72.54,66.59,72.56,100,55.4,53.73,88.36,1.5,27.2
8/8/2014 7:53,72.54,66.59,72.56,100,55.4,53.73,88.36,1.5,27.2
8/8/2014 7:54,72.54,66.59,72.49,100,55.37,53.69,88.63,1.49,26.84
8/8/2014 7:55,72.54,66.59,72.49,100,55.37,53.69,88.63,1.49,26.84
8/8/2014 7:56,72.54,66.59,72.49,100,55.37,53.69,88.63,1.49,26.84
8/8/2014 7:57,72.51,66.8,72.56,100,55.37,53.77,88.43,1.5,26.96
8/8/2014 7:58,72.51,66.8,72.56,100,55.37,53.77,88.43,1.5,26.96
8/8/2014 7:59,72.51,66.8,72.56,100,55.37,53.9,88.7,1.49,26.43
8/8/2014 8:00,72.51,66.8,72.56,100,55.37,53.9,88.7,1.49,26.43
